time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-11-22 14:00:00,52.00,5.50,-0.10,-3.21,276.22,102844.45,,,102676.73,,8.09,7.07,9.89,12.65,570178.75,619014.38,,0.30,0.30,0.30,0.29,8.17,0.00,-0.02,-2.18
2021-11-22 15:00:00,52.00,5.50,0.07,-3.41,276.31,102867.00,,,102699.44,,7.90,7.17,9.87,12.65,282374.25,295161.66,,0.30,0.30,0.30,0.29,6.52,0.00,0.29,-1.82
2021-11-22 16:00:00,52.00,5.50,0.16,-3.66,275.24,102886.52,,,102719.59,,6.66,7.18,9.86,12.64,29691.00,30596.75,,0.30,0.30,0.30,0.29,4.52,0.00,0.68,-2.59
2021-11-22 17:00:00,52.00,5.50,0.34,-4.51,274.35,102936.66,,,102769.42,,4.58,7.11,9.84,12.64,0.00,-0.06,,0.30,0.30,0.30,0.29,2.47,0.00,0.49,-2.23
2021-11-22 18:00:00,52.00,5.50,0.08,-4.44,274.09,102950.45,,,102783.38,,3.53,7.00,9.83,12.64,0.00,-0.06,,0.30,0.30,0.30,0.29,1.77,0.00,0.51,-2.45
2021-11-22 19:00:00,52.00,5.50,-0.10,-3.70,273.97,102988.80,,,102821.91,,2.66,6.87,9.81,12.63,0.00,-0.06,,0.30,0.30,0.30,0.29,1.49,0.00,0.92,-2.28
2021-11-22 20:00:00,52.00,5.50,0.45,-3.65,273.87,103029.56,,,102862.34,,2.05,6.75,9.80,12.63,0.00,-0.06,,0.30,0.30,0.30,0.29,1.25,0.00,1.45,-1.88
2021-11-22 21:00:00,52.00,5.50,1.11,-3.51,273.49,103035.37,,,102869.42,,1.33,6.63,9.78,12.63,0.00,-0.06,,0.30,0.30,0.30,0.29,0.71,0.00,1.85,-1.58
2021-11-22 22:00:00,52.00,5.50,1.45,-3.42,272.56,103053.89,,,102886.26,,0.54,6.17,9.76,12.62,0.00,-0.06,,0.30,0.30,0.30,0.29,-0.35,0.00,1.70,-1.62
2021-11-22 23:00:00,52.00,5.50,2.05,-3.16,273.15,103088.68,,,102921.25,,0.67,6.01,9.73,12.62,0.00,-0.06,,0.30,0.30,0.30,0.29,0.28,0.00,1.66,-1.21
2021-11-23 00:00:00,52.00,5.50,2.67,-2.81,273.83,103098.13,,,102930.55,,0.98,5.90,9.71,12.62,0.00,-0.06,,0.30,0.30,0.30,0.29,1.28,0.00,1.70,-0.64
2021-11-23 01:00:00,52.00,5.50,3.27,-1.90,274.68,103054.35,,,102886.70,,1.52,5.85,9.69,12.62,0.00,-0.06,,0.30,0.30,0.30,0.29,2.46,0.00,1.82,0.02
2021-11-23 02:00:00,52.00,5.50,3.89,-1.66,275.15,103051.10,,,102883.59,,2.07,5.84,9.66,12.61,0.00,-0.06,,0.30,0.30,0.30,0.29,3.29,0.00,1.92,0.07
2021-11-23 03:00:00,52.00,5.50,4.31,-1.55,275.96,103019.10,,,102851.48,,2.86,5.87,9.64,12.61,0.00,-0.06,,0.30,0.30,0.30,0.29,4.09,0.00,2.15,0.16
2021-11-23 04:00:00,52.00,5.50,4.57,-1.61,276.82,102979.27,,,102812.84,,3.42,5.91,9.62,12.61,0.00,-0.06,,0.30,0.30,0.30,0.29,4.49,0.00,2.21,0.15
2021-11-23 05:00:00,52.00,5.50,4.42,-1.81,277.66,102975.40,,,102807.96,,3.71,5.97,9.60,12.60,0.00,-0.06,,0.30,0.30,0.30,0.29,4.97,0.00,2.03,0.11
2021-11-23 06:00:00,52.00,5.50,4.15,-2.15,278.30,102958.59,,,102792.02,,4.13,6.03,9.58,12.60,0.00,-0.06,,0.30,0.30,0.30,0.29,5.29,0.00,1.87,-0.05
2021-11-23 07:00:00,52.00,5.50,3.64,-2.45,278.51,102982.22,,,102815.49,,4.41,6.09,9.56,12.60,0.00,-0.06,,0.30,0.30,0.30,0.29,5.36,0.00,1.70,-0.24
2021-11-23 08:00:00,52.00,5.50,3.01,-2.58,279.11,103034.13,,,102867.54,,4.67,6.15,9.54,12.59,18747.88,55497.19,,0.30,0.30,0.30,0.29,5.96,0.00,1.52,-0.28
2021-11-23 09:00:00,52.00,5.50,2.53,-2.40,280.11,103060.48,,,102893.90,,5.15,6.23,9.52,12.59,145543.75,338428.56,,0.30,0.30,0.30,0.29,7.00,0.00,1.69,-0.35
2021-11-23 10:00:00,52.00,5.50,1.74,-3.03,280.87,103093.87,,,102927.01,,5.99,6.12,9.50,12.59,319931.91,641988.19,,0.30,0.30,0.30,0.29,8.06,0.00,1.34,-1.04
2021-11-23 11:00:00,52.00,5.50,1.80,-2.19,281.53,103048.93,,,102882.49,,6.76,6.27,9.49,12.58,572677.12,850427.50,,0.30,0.30,0.30,0.29,9.15,0.00,1.36,-0.83
2021-11-23 12:00:00,52.00,5.50,1.89,-1.71,281.69,103008.95,,,102842.62,,7.42,6.46,9.47,12.58,521471.50,915516.38,,0.30,0.30,0.30,0.29,9.58,0.00,1.37,-0.90
2021-11-23 13:00:00,52.00,5.50,2.18,-2.01,281.48,102988.80,,,102822.47,,7.75,6.66,9.45,12.58,467581.69,825589.88,,0.30,0.30,0.30,0.29,9.81,0.00,1.62,-1.30
2021-11-23 14:00:00,52.00,5.50,2.22,-2.43,281.47,102978.03,,,102811.95,,8.00,6.86,9.44,12.57,370745.25,597318.12,,0.30,0.30,0.30,0.29,9.76,0.00,1.24,-0.84
2021-11-23 15:00:00,52.00,5.50,2.23,-2.42,280.76,102956.65,,,102791.12,,8.09,7.03,9.43,12.57,212544.62,282428.69,,0.30,0.30,0.30,0.29,8.67,0.00,1.14,-0.58
2021-11-23 16:00:00,52.00,5.50,2.14,-2.68,279.62,102952.70,,,102787.14,,7.65,7.12,9.42,12.57,22526.31,27895.19,,0.30,0.30,0.30,0.29,6.96,0.00,1.40,-0.59
2021-11-23 17:00:00,52.00,5.50,1.86,-3.00,278.76,102948.28,,,102782.05,,6.74,7.14,9.41,12.56,0.00,-0.06,,0.30,0.30,0.30,0.29,5.68,0.00,1.43,-0.84
2021-11-23 18:00:00,52.00,5.50,1.46,-3.25,278.13,102931.23,,,102764.55,,6.20,7.09,9.41,12.56,0.00,-0.06,,0.30,0.30,0.30,0.29,4.99,0.00,1.36,-1.12
2021-11-23 19:00:00,52.00,5.50,1.07,-3.45,278.12,102943.48,,,102777.29,,5.82,7.03,9.40,12.56,0.00,-0.06,,0.30,0.30,0.30,0.29,4.99,0.00,1.16,-1.40
2021-11-23 20:00:00,52.00,5.50,0.60,-3.55,277.98,102931.46,,,102765.10,,5.41,6.96,9.39,12.55,0.00,-0.06,,0.30,0.30,0.30,0.29,4.90,0.00,0.92,-1.65
2021-11-23 21:00:00,52.00,5.50,0.02,-3.15,278.00,102924.34,,,102758.35,,5.41,6.89,9.38,12.55,0.00,-0.06,,0.30,0.30,0.30,0.29,4.89,0.00,0.61,-1.45
2021-11-23 22:00:00,52.00,5.50,-0.00,-2.73,278.56,102899.77,,,102732.88,,5.91,6.93,9.37,12.55,0.00,-0.06,,0.30,0.30,0.30,0.29,5.47,0.00,0.51,-1.39
2021-11-23 23:00:00,52.00,5.50,-0.08,-2.38,278.81,102858.09,,,102691.80,,6.20,6.87,9.36,12.54,0.00,-0.06,,0.30,0.30,0.30,0.29,5.72,0.00,0.52,-1.16
2021-11-24 00:00:00,52.00,5.50,-0.01,-1.97,278.40,102839.95,,,102673.85,,6.43,6.82,9.35,12.54,0.00,-0.06,,0.30,0.30,0.30,0.29,5.35,0.00,0.81,-0.83
2021-11-24 01:00:00,52.00,5.50,0.26,-1.75,278.67,102795.17,,,102628.01,,6.59,6.77,9.33,12.53,0.00,-0.06,,0.30,0.30,0.30,0.29,5.68,0.00,0.69,-0.38
2021-11-24 02:00:00,52.00,5.50,0.36,-1.53,278.71,102759.14,,,102592.90,,6.60,6.74,9.32,12.53,0.00,-0.06,,0.30,0.30,0.30,0.29,5.73,0.00,0.50,-0.41
2021-11-24 03:00:00,52.00,5.50,0.55,-1.14,278.78,102687.00,,,102520.70,,6.69,6.70,9.31,12.53,0.00,-0.06,,0.30,0.30,0.30,0.29,5.78,0.00,0.49,-0.26
2021-11-24 04:00:00,52.00,5.50,0.46,-0.75,278.73,102622.54,,,102456.58,,6.68,6.68,9.30,12.52,0.00,-0.06,,0.30,0.30,0.30,0.29,5.77,0.00,0.46,-0.05
2021-11-24 05:00:00,52.00,5.50,-0.02,-0.20,278.77,102561.95,,,102396.01,,6.80,6.66,9.29,12.52,0.00,-0.06,,0.30,0.30,0.30,0.29,5.81,0.00,-0.04,0.39
2021-11-24 06:00:00,52.00,5.50,-0.54,0.65,278.84,102529.17,,,102362.45,,6.91,6.64,9.27,12.52,0.00,-0.06,,0.30,0.30,0.30,0.29,5.92,0.00,-0.27,0.78
2021-11-24 07:00:00,52.00,5.50,-0.68,1.59,278.80,102492.13,,,102325.46,,6.86,6.62,9.26,12.52,0.00,-0.06,,0.30,0.30,0.30,0.29,5.86,0.00,-0.31,1.18
2021-11-24 08:00:00,52.00,5.50,-0.64,2.64,279.09,102458.20,,,102292.02,,6.94,6.61,9.25,12.51,27068.75,53046.94,,0.30,0.30,0.30,0.29,6.13,0.00,-0.35,1.74
2021-11-24 09:00:00,52.00,5.50,-0.46,3.09,279.67,102436.34,,,102269.54,,7.06,6.62,9.24,12.51,148682.12,340292.44,,0.30,0.30,0.30,0.29,6.59,0.00,-0.29,1.78
2021-11-24 10:00:00,52.00,5.50,-0.86,2.60,279.55,102374.66,,,102208.63,,7.48,6.80,9.23,12.50,323834.28,648061.44,,0.30,0.30,0.30,0.29,6.81,0.00,-0.56,1.75
2021-11-24 11:00:00,52.00,5.50,-0.80,2.80,279.64,102274.48,,,102108.19,,7.63,6.87,9.22,12.50,449721.69,852479.88,,0.30,0.30,0.30,0.29,7.30,0.00,-0.58,1.88
2021-11-24 12:00:00,52.00,5.50,-0.75,3.45,279.56,102171.04,,,102004.65,,7.91,6.97,9.21,12.50,440574.88,913589.69,,0.30,0.30,0.30,0.29,7.71,0.00,-0.59,2.45
2021-11-24 13:00:00,52.00,5.50,-0.41,4.10,278.88,102085.34,,,101919.16,,8.08,7.08,9.20,12.49,512840.88,822595.12,,0.30,0.30,0.30,0.29,8.08,0.00,-0.34,2.86
2021-11-24 14:00:00,52.00,5.50,-0.25,4.37,278.35,101985.85,,,101820.81,,7.95,7.18,9.20,12.49,322244.44,593590.38,,0.30,0.30,0.30,0.29,7.75,0.00,-0.23,2.90
2021-11-24 15:00:00,52.00,5.50,-0.20,4.59,277.95,101910.15,,,101744.62,,7.87,7.26,9.19,12.49,164601.31,278072.69,,0.30,0.30,0.30,0.29,7.47,0.00,-0.24,2.31
2021-11-24 16:00:00,52.00,5.50,-0.14,4.71,277.85,101836.16,,,101670.54,,7.40,7.29,9.18,12.48,16125.62,26115.06,,0.30,0.30,0.30,0.29,6.45,0.00,-0.25,2.01
2021-11-24 17:00:00,52.00,5.50,-0.27,4.53,277.37,101795.48,,,101629.79,,7.00,7.28,9.18,12.48,0.00,-0.06,,0.30,0.30,0.30,0.29,5.66,0.00,-0.34,1.82
2021-11-24 18:00:00,52.00,5.50,-0.54,4.54,277.29,101735.97,,,101570.10,,6.60,7.24,9.17,12.47,0.00,-0.06,,0.30,0.30,0.30,0.29,5.34,0.00,-0.42,1.83
2021-11-24 19:00:00,52.00,5.50,-0.46,4.49,276.93,101703.89,,,101537.98,,6.28,7.16,9.17,12.47,0.00,-0.06,,0.30,0.30,0.30,0.29,4.70,0.00,-0.31,1.80
2021-11-24 20:00:00,52.00,5.50,-0.18,4.43,277.24,101638.57,,,101472.98,,6.27,7.08,9.16,12.47,0.00,-0.06,,0.30,0.30,0.30,0.29,4.99,0.00,-0.21,1.87
2021-11-24 21:00:00,52.00,5.50,-0.07,3.81,277.30,101605.17,,,101439.31,,5.98,6.98,9.15,12.46,0.00,-0.06,,0.30,0.30,0.30,0.29,4.93,0.00,-0.25,1.67
2021-11-24 22:00:00,52.00,5.50,0.16,3.19,277.05,101516.07,,,101350.83,,6.14,6.99,9.15,12.46,0.00,-0.06,,0.30,0.30,0.30,0.29,4.74,0.00,-0.39,2.00
2021-11-24 23:00:00,52.00,5.50,0.47,2.88,276.82,101473.30,,,101307.31,,5.82,6.90,9.14,12.46,0.00,-0.06,,0.30,0.30,0.30,0.29,4.44,0.00,-0.13,1.86
2021-11-25 00:00:00,52.00,5.50,0.71,2.92,276.56,101403.72,,,101237.43,,5.60,6.80,9.13,12.45,0.00,-0.06,,0.30,0.30,0.30,0.29,3.98,0.00,0.03,1.24
2021-11-25 01:00:00,52.00,5.50,1.30,2.92,276.59,101362.73,,,101197.45,,5.43,6.70,9.12,12.45,0.00,-0.06,,0.30,0.30,0.30,0.29,4.04,0.00,0.46,1.38
2021-11-25 02:00:00,52.00,5.50,2.32,2.47,276.77,101344.44,,,101178.19,,5.40,6.61,9.11,12.45,0.00,-0.06,,0.30,0.30,0.30,0.29,4.23,0.00,1.24,1.50
2021-11-25 03:00:00,52.00,5.50,2.70,2.12,276.82,101303.53,,,101137.66,,5.26,6.53,9.10,12.44,0.00,-0.06,,0.30,0.30,0.30,0.29,4.33,0.00,1.42,1.45
2021-11-25 04:00:00,52.00,5.50,2.60,2.05,276.41,101248.20,,,101081.84,,4.82,6.46,9.09,12.44,0.00,-0.06,,0.30,0.30,0.30,0.29,3.91,0.00,1.23,1.34
2021-11-25 05:00:00,52.00,5.50,2.58,1.93,276.38,101188.47,,,101022.82,,4.71,6.41,9.07,12.43,0.00,-0.06,,0.30,0.30,0.30,0.29,4.04,0.00,1.04,1.20
2021-11-25 06:00:00,52.00,5.50,2.84,2.43,276.17,101148.56,,,100982.17,,4.59,6.37,9.06,12.43,0.00,-0.06,,0.30,0.30,0.30,0.29,3.92,0.00,1.21,1.64
2021-11-25 07:00:00,52.00,5.50,3.21,3.30,276.17,101145.62,,,100979.19,,4.73,6.33,9.05,12.43,0.00,-0.06,,0.30,0.30,0.30,0.29,4.10,0.00,1.33,2.13
2021-11-25 08:00:00,52.00,5.50,3.45,3.72,276.33,101140.73,,,100975.20,,4.85,6.30,9.04,12.42,12347.12,46010.31,,0.30,0.30,0.30,0.29,4.51,0.00,1.48,2.37
2021-11-25 09:00:00,52.00,5.50,4.22,2.85,276.91,101144.92,,,100979.96,,5.15,6.29,9.03,12.42,43896.44,313800.34,,0.30,0.30,0.30,0.29,5.19,0.00,2.02,1.88
2021-11-25 10:00:00,52.00,5.50,4.18,0.11,277.89,101190.40,,,101024.48,,5.38,6.27,9.01,12.42,170816.19,608962.06,,0.30,0.30,0.30,0.29,5.77,0.00,2.45,0.88
2021-11-25 11:00:00,52.00,5.50,3.83,-2.03,278.72,101161.34,,,100996.46,,5.98,6.32,9.00,12.41,204677.97,817150.12,,0.30,0.30,0.30,0.29,6.87,0.00,2.46,-0.37
2021-11-25 12:00:00,52.00,5.50,3.88,-2.68,279.23,101131.98,,,100967.78,,6.48,6.40,8.99,12.41,332217.12,886071.44,,0.30,0.30,0.30,0.29,7.88,0.00,2.57,-0.76
2021-11-25 13:00:00,52.00,5.50,3.61,-3.13,278.58,101070.61,,,100906.54,,6.83,6.50,8.98,12.41,290117.03,802741.75,,0.30,0.30,0.30,0.29,8.22,0.00,2.19,-1.25
2021-11-25 14:00:00,52.00,5.50,4.05,-3.34,277.94,101047.45,,,100883.84,,6.90,6.60,8.97,12.40,176762.62,583559.00,,0.30,0.30,0.30,0.29,7.80,0.00,2.45,-1.35
2021-11-25 15:00:00,52.00,5.50,4.82,-3.02,277.41,101012.96,,,100848.84,,6.39,6.68,8.96,12.40,158530.94,274240.22,,0.30,0.30,0.30,0.29,6.81,0.00,2.39,-0.76
2021-11-25 16:00:00,52.00,5.50,4.99,-2.96,276.63,101022.03,,,100858.70,,5.73,6.72,8.95,12.40,20089.94,24586.31,,0.30,0.30,0.30,0.29,5.36,0.00,2.28,-0.71
2021-11-25 17:00:00,52.00,5.50,4.89,-2.83,275.86,101056.90,,,100892.91,,5.07,6.70,8.95,12.39,0.00,-0.06,,0.30,0.30,0.30,0.29,4.10,0.00,2.27,-0.58
2021-11-25 18:00:00,52.00,5.50,4.92,-1.74,275.73,101015.21,,,100851.39,,4.73,6.65,8.94,12.39,0.00,-0.06,,0.30,0.30,0.30,0.29,3.87,0.00,2.25,0.09
2021-11-25 19:00:00,52.00,5.50,5.76,-1.44,275.27,100989.41,,,100825.48,,4.33,6.56,8.93,12.38,0.00,-0.06,,0.30,0.30,0.30,0.29,3.22,0.00,2.56,0.06
2021-11-25 20:00:00,52.00,5.50,5.83,-0.62,275.08,100949.89,,,100785.39,,4.14,6.46,8.92,12.38,0.00,-0.06,,0.30,0.30,0.30,0.29,2.89,0.00,2.49,0.42
2021-11-25 21:00:00,52.00,5.50,5.86,0.10,275.26,100920.45,,,100756.27,,3.97,6.34,8.91,12.38,0.00,-0.06,,0.30,0.30,0.30,0.29,3.07,0.00,2.52,0.76
2021-11-25 22:00:00,52.00,5.50,6.18,0.64,275.20,100845.60,,,100680.73,,3.80,6.19,8.90,12.37,0.00,-0.06,,0.30,0.30,0.30,0.29,2.81,0.00,2.70,1.27
2021-11-25 23:00:00,52.00,5.50,6.36,0.53,275.56,100805.30,,,100640.32,,3.98,6.08,8.88,12.37,0.00,-0.06,,0.30,0.30,0.30,0.29,3.14,0.00,2.83,1.02
2021-11-26 00:00:00,52.00,5.50,6.17,0.38,275.91,100713.02,,,100548.52,,4.12,5.99,8.87,12.37,0.00,-0.06,,0.30,0.30,0.30,0.29,3.47,0.00,2.76,0.79
2021-11-26 01:00:00,52.00,5.50,6.12,0.84,276.19,100600.75,,,100436.55,,4.39,5.91,8.86,12.36,0.00,-0.06,,0.30,0.30,0.30,0.29,3.83,0.00,2.84,0.89
2021-11-26 02:00:00,52.00,5.50,6.61,1.16,276.49,100522.95,,,100358.48,,4.74,5.85,8.84,12.36,0.00,-0.06,,0.30,0.30,0.30,0.29,4.16,0.00,3.22,1.06
2021-11-26 03:00:00,52.00,5.50,6.78,1.19,276.51,100405.02,,,100240.32,,4.72,5.81,8.83,12.35,0.00,-0.06,,0.30,0.30,0.30,0.29,4.16,0.00,3.39,1.13
2021-11-26 04:00:00,52.00,5.50,6.71,1.41,276.39,100274.62,,,100110.09,,4.81,5.77,8.81,12.35,0.00,-0.06,,0.31,0.30,0.30,0.29,4.12,0.00,3.42,1.19
2021-11-26 05:00:00,52.00,5.50,6.89,1.64,276.38,100159.55,,,99995.48,,5.07,5.73,8.80,12.35,0.00,-0.06,,0.31,0.30,0.30,0.29,4.24,0.00,3.55,1.33
2021-11-26 06:00:00,52.00,5.50,6.20,2.99,275.91,100036.82,,,99872.44,,4.95,5.69,8.79,12.34,0.00,-0.06,,0.31,0.30,0.30,0.29,3.85,0.00,3.02,2.08
2021-11-26 07:00:00,52.00,5.50,5.52,5.61,275.59,99919.59,,,99755.50,,4.83,5.64,8.77,12.34,0.00,-0.06,,0.31,0.30,0.30,0.29,3.78,0.00,2.52,3.41
2021-11-26 08:00:00,52.00,5.50,5.37,7.34,275.16,99814.91,,,99651.18,,4.80,5.60,8.75,12.33,29814.88,43958.00,,0.31,0.30,0.30,0.29,3.90,0.00,2.70,4.49
2021-11-26 09:00:00,52.00,5.50,5.22,8.35,275.13,99704.19,,,99539.77,,4.79,5.56,8.74,12.33,183741.47,318135.44,,0.30,0.30,0.30,0.29,4.02,0.00,2.92,5.39
2021-11-26 10:00:00,52.00,5.50,3.79,8.89,275.15,99594.31,,,99430.36,,5.08,5.66,8.73,12.33,379520.41,619977.75,,0.30,0.30,0.30,0.29,4.28,0.00,1.88,5.56
2021-11-26 11:00:00,52.00,5.50,3.03,9.43,274.94,99421.60,,,99257.49,,5.34,5.67,8.71,12.32,497272.69,824186.75,,0.31,0.30,0.30,0.29,4.41,0.00,1.46,6.03
2021-11-26 12:00:00,52.00,5.50,2.44,10.59,275.10,99206.97,,,99043.88,,5.64,5.69,8.70,12.32,528760.00,885820.12,,0.31,0.30,0.30,0.29,4.67,0.00,0.96,6.56
2021-11-26 13:00:00,52.00,5.50,4.05,12.33,275.77,99032.79,,,98870.02,,5.67,5.72,8.69,12.32,387593.53,790343.88,,0.32,0.30,0.30,0.29,4.47,0.00,2.53,8.19
2021-11-26 14:00:00,52.00,5.50,3.69,11.23,276.00,98863.56,,,98700.80,,5.54,5.74,8.67,12.31,205194.16,557758.00,,0.33,0.30,0.30,0.29,3.95,0.00,2.17,7.38
2021-11-26 15:00:00,52.00,5.50,3.17,10.80,275.76,98728.90,,,98566.47,,5.38,5.74,8.66,12.31,52609.62,253318.81,,0.34,0.30,0.30,0.29,3.63,0.00,1.74,7.00
2021-11-26 16:00:00,52.00,5.50,3.54,10.78,276.06,98582.68,,,98420.52,,5.29,5.72,8.65,12.30,4088.19,20984.19,,0.34,0.30,0.30,0.29,3.56,0.00,1.51,6.83
2021-11-26 17:00:00,52.00,5.50,4.80,10.15,276.46,98500.01,,,98337.90,,5.13,5.70,8.63,12.30,0.00,-0.06,,0.34,0.31,0.30,0.29,3.81,0.00,1.99,6.13
2021-11-26 18:00:00,52.00,5.50,5.37,7.90,276.70,98437.24,,,98275.77,,5.05,5.69,8.62,12.29,0.00,-0.06,,0.34,0.31,0.30,0.29,4.29,0.00,2.53,4.92
2021-11-26 19:00:00,52.00,5.50,4.63,5.54,277.20,98401.60,,,98240.45,,5.06,5.68,8.61,12.29,0.00,-0.06,,0.35,0.31,0.30,0.29,4.65,0.00,2.37,3.50
2021-11-26 20:00:00,52.00,5.50,3.99,3.71,277.13,98353.72,,,98192.39,,4.92,5.68,8.59,12.29,0.00,-0.06,,0.35,0.31,0.30,0.29,4.65,0.00,1.77,2.55
2021-11-26 21:00:00,52.00,5.50,3.99,2.10,276.92,98342.02,,,98180.65,,4.88,5.69,8.58,12.28,0.00,-0.06,,0.35,0.31,0.30,0.29,4.47,0.00,1.65,1.77
2021-11-26 22:00:00,52.00,5.50,5.10,3.23,276.71,98354.65,,,98191.61,,4.89,5.73,8.57,12.28,0.00,-0.06,,0.35,0.32,0.30,0.29,3.73,0.00,3.19,2.08
2021-11-26 23:00:00,52.00,5.50,5.40,1.37,276.63,98335.35,,,98172.90,,4.74,5.73,8.56,12.27,0.00,-0.06,,0.36,0.32,0.30,0.29,3.73,0.00,3.54,0.75
2021-11-27 00:00:00,52.00,5.50,5.36,-0.92,276.29,98351.55,,,98189.18,,4.54,5.73,8.54,12.27,0.00,-0.06,,0.36,0.33,0.30,0.29,3.47,0.00,3.34,-0.71
2021-11-27 01:00:00,52.00,5.50,4.37,-1.96,276.21,98334.50,,,98171.79,,4.62,5.73,8.53,12.27,0.00,-0.06,,0.36,0.33,0.30,0.29,3.70,0.00,2.72,-1.20
2021-11-27 02:00:00,52.00,5.50,3.34,-1.58,276.02,98363.95,,,98201.25,,4.53,5.73,8.52,12.26,0.00,-0.06,,0.36,0.33,0.30,0.29,3.61,0.00,2.15,-0.39
2021-11-27 03:00:00,52.00,5.50,3.13,0.45,275.90,98395.87,,,98232.81,,4.71,5.72,8.51,12.26,0.00,-0.06,,0.37,0.34,0.31,0.29,3.89,0.00,1.66,1.27
2021-11-27 04:00:00,52.00,5.50,4.04,3.07,275.73,98447.62,,,98284.52,,4.82,5.70,8.50,12.26,0.00,-0.06,,0.37,0.34,0.31,0.29,4.05,0.00,2.15,2.26
2021-11-27 05:00:00,52.00,5.50,4.25,3.17,275.48,98503.03,,,98339.78,,4.67,5.68,8.49,12.25,0.00,-0.06,,0.36,0.34,0.31,0.29,3.67,0.00,2.39,2.08
2021-11-27 06:00:00,52.00,5.50,4.34,2.82,275.30,98554.40,,,98390.62,,4.66,5.65,8.47,12.25,0.00,-0.06,,0.36,0.34,0.31,0.29,3.43,0.00,2.41,1.85
2021-11-27 07:00:00,52.00,5.50,5.07,3.30,274.93,98636.23,,,98472.90,,4.40,5.61,8.46,12.24,0.00,-0.06,,0.36,0.34,0.31,0.29,2.82,0.00,2.71,2.09
2021-11-27 08:00:00,52.00,5.50,5.68,3.66,274.64,98739.82,,,98575.33,,4.25,5.56,8.45,12.24,23166.38,39099.38,,0.36,0.34,0.31,0.29,2.45,0.00,3.22,2.38
2021-11-27 09:00:00,52.00,5.50,5.96,3.83,274.56,98820.02,,,98656.62,,4.16,5.51,8.44,12.23,134724.44,306240.16,,0.36,0.34,0.31,0.29,2.48,0.00,3.22,2.44
2021-11-27 10:00:00,52.00,5.50,6.35,5.59,274.63,98848.69,,,98685.30,,4.46,5.44,8.42,12.23,241533.62,609988.25,,0.36,0.34,0.31,0.29,2.27,0.00,3.54,3.70
2021-11-27 11:00:00,52.00,5.50,6.55,4.92,274.74,98887.97,,,98723.61,,4.60,5.39,8.41,12.23,337915.84,816521.88,,0.36,0.34,0.31,0.29,2.63,0.00,3.65,3.08
2021-11-27 12:00:00,52.00,5.50,5.89,4.77,274.76,98912.30,,,98748.42,,4.63,5.37,8.40,12.22,425543.50,883076.69,,0.36,0.34,0.31,0.29,2.52,0.00,3.95,3.46
2021-11-27 13:00:00,52.00,5.50,4.11,4.47,274.96,98943.14,,,98779.43,,4.46,5.35,8.38,12.22,342582.16,795893.62,,0.36,0.35,0.31,0.29,2.52,0.00,2.62,2.98
2021-11-27 14:00:00,52.00,5.50,3.77,4.66,274.77,98984.28,,,98821.29,,4.34,5.34,8.37,12.21,228154.09,566846.94,,0.37,0.35,0.31,0.29,2.36,0.00,2.37,3.12
2021-11-27 15:00:00,52.00,5.50,3.10,3.89,274.37,99034.34,,,98870.90,,4.08,5.32,8.36,12.21,77056.19,254973.25,,0.37,0.35,0.31,0.29,2.11,0.00,1.60,2.08
2021-11-27 16:00:00,52.00,5.50,2.95,3.95,274.28,99056.50,,,98893.49,,3.89,5.29,8.34,12.20,6008.38,20104.62,,0.37,0.35,0.31,0.29,1.84,0.00,0.89,1.76
2021-11-27 17:00:00,52.00,5.50,2.57,4.51,274.57,99119.26,,,98955.73,,3.92,5.25,8.33,12.20,0.00,-0.06,,0.36,0.35,0.31,0.29,2.38,0.00,0.65,2.27
2021-11-27 18:00:00,52.00,5.50,1.89,4.63,274.85,99148.86,,,98985.30,,4.00,5.20,8.31,12.20,0.00,-0.06,,0.36,0.35,0.31,0.29,2.65,0.00,0.49,2.44
2021-11-27 19:00:00,52.00,5.50,1.32,4.53,275.16,99208.05,,,99043.98,,4.02,5.17,8.30,12.19,0.00,-0.06,,0.36,0.35,0.31,0.29,2.89,0.00,0.23,2.22
2021-11-27 20:00:00,52.00,5.50,1.29,3.97,275.53,99250.98,,,99086.73,,4.14,5.14,8.29,12.19,0.00,-0.06,,0.36,0.35,0.31,0.29,3.09,0.00,-0.19,1.91
2021-11-27 21:00:00,52.00,5.50,1.26,3.03,275.72,99286.55,,,99122.28,,4.39,5.13,8.27,12.18,0.00,-0.06,,0.36,0.35,0.31,0.29,3.30,0.00,-0.58,1.62
2021-11-27 22:00:00,52.00,5.50,0.93,1.97,275.00,99336.60,,,99172.66,,4.45,5.01,8.26,12.18,0.00,-0.06,,0.36,0.35,0.31,0.29,2.19,0.00,-0.12,1.08
2021-11-27 23:00:00,52.00,5.50,-0.28,1.85,275.05,99377.28,,,99213.09,,4.57,4.96,8.24,12.17,0.00,-0.06,,0.36,0.35,0.31,0.29,2.35,0.00,-1.13,0.62
